id,num_fotos,marca,modelo,versao,ano_de_fabricacao,ano_modelo,hodometro,cambio,num_portas,tipo,blindado,cor,tipo_vendedor,cidade_vendedor,estado_vendedor,anunciante,entrega_delivery,troca,elegivel_revisao,dono_aceita_troca,ipva_pago,veiculo_licenciado
338156256394519460789813637767169546999,8.0,BMW,320i,2.0 SPORT 16V TURBO ACTIVE FLEX 4P AUTOMÁTICO,2017,2018.0,79002.0,Automática,4,Sedã,N,Branco,PF,Rio de Janeiro,Bahia (BA),Pessoa Física,False,False,False,Aceita troca,IPVA pago,Licenciado
225368922297468025573832321559552788116,8.0,JEEP,COMPASS,2.0 16V FLEX LIMITED AUTOMÁTICO,2020,2021.0,15267.0,Automática,4,Sedã,N,Cinza,PF,Belo Horizonte,Minas Gerais (MG),Pessoa Física,False,False,False,Aceita troca,IPVA pago,Licenciado
226283960682705142962602193632282469233,8.0,CHERY,ARRIZO 6,1.5 VVT TURBO iFLEX GSX CVT,2020,2021.0,10462.0,CVT,4,Sedã,N,Branco,PF,Salvador,Bahia (BA),Pessoa Física,False,False,False,Aceita troca,IPVA pago,Licenciado
122408823026207238248957587361166607610,8.0,PEUGEOT,2008,1.6 16V FLEX ALLURE PACK 4P AUTOMÁTICO,2021,2022.0,14756.0,Automática,4,Sedã,N,Branco,PF,Guarulhos,São Paulo (SP),Pessoa Física,False,False,False,Aceita troca,IPVA pago,Licenciado
1984663708158426824361955059763016978,8.0,VOLKSWAGEN,AMAROK,3.0 V6 TDI DIESEL HIGHLINE CD 4MOTION AUTOMÁTICO,2020,2020.0,16262.0,Automática,4,Picape,N,Branco,PF,Campinas,São Paulo (SP),Pessoa Física,False,False,False,Aceita troca,IPVA pago,Licenciado
225914396434859126675261036465598959656,8.0,LAND ROVER,DISCOVERY SPORT,2.0 16V TD4 TURBO DIESEL SE 4P AUTOMÁTICO,2017,2017.0,79773.0,Automática,4,Sedã,N,Branco,PF,São Paulo,São Paulo (SP),Pessoa Física,False,False,False,Aceita troca,IPVA pago,Licenciado
277905203466188102818916386649116828436,8.0,FORD,ECOSPORT,1.6 FREESTYLE 16V FLEX 4P MANUAL,2014,2015.0,116399.0,Manual,4,Sedã,N,Branco,PF,Conceição do Rio Verde,Santa Catarina (SC),Pessoa Física,False,False,False,Aceita troca,IPVA pago,Licenciado
184209003155451893630293237111260190336,8.0,VOLKSWAGEN,TIGUAN,2.0 TSI 16V TURBO GASOLINA 4P TIPTRONIC,2012,2012.0,112592.0,Automática,4,Sedã,N,Preto,PF,Guarulhos,São Paulo (SP),Pessoa Física,False,False,False,Aceita troca,IPVA pago,Licenciado
3234276930326099552479379076452205951,8.0,CHEVROLET,SPIN,1.8 ACTIV7 8V FLEX 4P AUTOMÁTICO,2019,2020.0,21123.0,Automática,4,Sedã,N,Branco,PF,Mogi das Cruzes,São Paulo (SP),Pessoa Física,False,False,False,Aceita troca,IPVA pago,Licenciado
238808333121261128762487848651874968590,16.0,TOYOTA,COROLLA,1.8 VVT-I HYBRID FLEX ALTIS CVT,2020,2021.0,29712.0,Automática,4,Sedã,N,Branco,PJ,Santos,São Paulo (SP),Loja,True,True,False,Aceita troca,IPVA pago,Licenciado
239136609569396126399408071110908826995,15.0,VOLKSWAGEN,AMAROK,2.0 HIGHLINE 4X4 CD 16V TURBO INTERCOOLER DIESEL 4P AUTOMÁTICO,2014,2014.0,89546.0,Manual,4,Picape,N,Branco,PJ,Vinhedo,São Paulo (SP),Loja,True,True,False,Aceita troca,IPVA pago,Licenciado
230173620637531191294525941977959788033,16.0,LAND ROVER,DISCOVERY SPORT,2.0 16V TD4 TURBO DIESEL SE 4P AUTOMÁTICO,2017,2017.0,82216.0,Automática,4,Utilitário esportivo,N,Branco,PJ,Santos,São Paulo (SP),Concessionária,False,False,False,Aceita troca,IPVA pago,Licenciado
245536054390108975939758228199038018,13.0,VOLKSWAGEN,T-CROSS,1.0 200 TSI TOTAL FLEX COMFORTLINE AUTOMÁTICO,2019,2020.0,36818.0,Automática,4,Sedã,N,Branco,PJ,Salvador,Rio de Janeiro (RJ),Concessionária,True,True,False,Aceita troca,IPVA pago,Licenciado
330075826546066569533749049011218110213,8.0,HONDA,CRV,2.0 EXL 4X4 16V GASOLINA 4P AUTOMÁTICO,2007,2011.0,138471.0,Automática,4,Sedã,N,Preto,PF,São Paulo,São Paulo (SP),Pessoa Física,False,False,False,Aceita troca,IPVA pago,Licenciado
96967568206793885905920000251370017145,8.0,VOLKSWAGEN,POLO,1.0 MPI TOTAL FLEX MANUAL,2018,2019.0,77952.0,Manual,4,Hatchback,N,Branco,PF,São Paulo,São Paulo (SP),Pessoa Física,False,False,False,Aceita troca,IPVA pago,Licenciado
139779917963886154046030248735866817084,8.0,HYUNDAI,ELANTRA,2.0 16V FLEX 4P AUTOMÁTICO,2017,2018.0,43523.0,Automática,4,Sedã,N,Branco,PF,Cortês,Minas Gerais (MG),Pessoa Física,False,False,False,Aceita troca,IPVA pago,Licenciado
336245996679645281291082147296553732590,8.0,FIAT,TORO,2.0 16V TURBO DIESEL FREEDOM 4WD AT9,2019,2019.0,89170.0,Automática,2,Picape,N,Branco,PF,São José do Rio Preto,São Paulo (SP),Pessoa Física,False,False,False,Aceita troca,IPVA pago,Licenciado
139558056788449984325852472634523873006,14.0,VOLKSWAGEN,VIRTUS,1.6 MSI TOTAL FLEX MANUAL,2019,2020.0,53042.0,Manual,4,Sedã,N,Branco,PJ,Medianeira,Paraná (PR),Loja,False,False,False,Aceita troca,IPVA pago,Licenciado
38866300412377379011867113492774677029,8.0,CHEVROLET,ONIX,1.0 FLEX PLUS LT MANUAL,2019,2020.0,28815.0,Manual,4,Sedã,N,Branco,PF,São Paulo,São Paulo (SP),Pessoa Física,False,False,False,Aceita troca,IPVA pago,Licenciado
50897287457175888901692282695017449381,8.0,FIAT,TORO,1.8 16V EVO FLEX FREEDOM OPEN EDITION AT6,2018,2018.0,31766.0,Automática,4,Picape,N,Branco,PF,São Paulo,São Paulo (SP),Pessoa Física,False,False,False,Aceita troca,IPVA pago,Licenciado
330968009962965376851222342610352201543,8.0,VOLKSWAGEN,JETTA,2.0 TSI HIGHLINE 211CV GASOLINA 4P TIPTRONIC,2017,2017.0,94371.0,Automática,4,Sedã,N,Branco,PF,Rio de Janeiro,Rio de Janeiro (RJ),Pessoa Física,False,False,False,Aceita troca,IPVA pago,Licenciado
172756037767990382347117567011280653473,12.0,TOYOTA,HILUX SW4,2.7 SR 4X2 16V FLEX 4P AUTOMÁTICO,2014,2015.0,82846.0,Automática,4,Sedã,N,Branco,PJ,São José,Santa Catarina (SC),Loja,True,True,False,Aceita troca,IPVA pago,Licenciado
16989389963994557755319323365355907241,8.0,MERCEDES-BENZ,A 200,1.3 CGI GASOLINA ADVANCE SEDAN 7G-DCT,2019,2019.0,28808.0,Automática,4,Sedã,N,Branco,PF,Sorocaba,São Paulo (SP),Pessoa Física,False,False,False,Aceita troca,IPVA pago,Licenciado
46906521996358986078611652563502236827,8.0,FORD,MUSTANG,5.0 V8 TI-VCT GASOLINA GT PREMIUM SELECTSHIFT,2018,2019.0,22129.0,Automática,2,Picape,N,Branco,PF,Rio de Janeiro,Rio de Janeiro (RJ),Pessoa Física,False,False,False,Aceita troca,IPVA pago,Licenciado
151521336402311363699279913830606953801,13.0,HONDA,FIT,1.5 EXL 16V FLEX 4P AUTOMÁTICO,2018,2018.0,91979.0,Automática,4,Hatchback,N,Branco,PJ,Joinville,Santa Catarina (SC),Loja,True,True,False,Aceita troca,IPVA pago,Licenciado
192149008381958502228946940230236719009,14.0,VOLKSWAGEN,VIRTUS,1.0 200 TSI COMFORTLINE AUTOMÁTICO,2020,2021.0,21921.0,Automática,4,Sedã,N,Branco,PJ,Rio de Janeiro,São Paulo (SP),Loja,False,False,False,Aceita troca,IPVA pago,Licenciado
229704698615637069930529478457057602370,8.0,VOLKSWAGEN,KOMBI,1.4 LAST EDITION 8V FLEX 4P MANUAL,2012,2014.0,71177.0,Manual,4,Utilitário esportivo,N,Branco,PF,Belo Horizonte,Paraná (PR),Pessoa Física,False,False,False,Aceita troca,IPVA pago,Licenciado
34797910353206025086947495836466510767,8.0,HYUNDAI,SANTA FÉ,3.5 MPFI GLS V6 24V 285CV GASOLINA 4P AUTOMÁTICO,2013,2013.0,101159.0,Automática,4,Sedã,N,Prata,PF,Rio de Janeiro,Rio Grande do Sul (RS),Pessoa Física,False,False,False,Aceita troca,IPVA pago,Licenciado
207657654334917882749056437711318384224,14.0,JAGUAR,F-PACE,2.0 16V TURBO DIESEL PRESTIGE AWD 4P AUTOMÁTICO,2017,2017.0,67184.0,Automática,4,Utilitário esportivo,N,Branco,PJ,Rio de Janeiro,Rio de Janeiro (RJ),Concessionária,False,False,False,Aceita troca,IPVA pago,Licenciado
51716006336157787172211404120367701642,8.0,PEUGEOT,2008,1.6 16V FLEX ALLURE PACK 4P AUTOMÁTICO,2021,2021.0,58172.0,Automática,4,Sedã,N,Branco,PJ,Belo Horizonte,Paraná (PR),Loja,False,False,False,Aceita troca,IPVA pago,Licenciado
315580263785535432369968285953796095170,8.0,LAND ROVER,RANGE ROVER VELAR,2.0 P300 GASOLINA R-DYNAMIC SE AUTOMÁTICO,2020,2020.0,15659.0,Automática,4,Utilitário esportivo,N,Preto,PF,Goiânia,Goiás (GO),Pessoa Física,False,False,False,Aceita troca,IPVA pago,Licenciado
171853195989515924508168420774745196375,8.0,FIAT,ARGO,1.0 FIREFLY FLEX MANUAL,2021,2021.0,47757.0,Manual,4,Hatchback,N,Branco,PJ,Suzano,São Paulo (SP),Loja,False,False,False,Aceita troca,IPVA pago,Licenciado
189764667755159088003564678129942307050,8.0,HYUNDAI,I30,2.0 MPFI GLS 16V GASOLINA 4P AUTOMÁTICO,2013,2013.0,110312.0,Automática,4,Picape,N,Branco,PF,Belo Horizonte,Paraná (PR),Pessoa Física,False,False,False,Aceita troca,IPVA pago,Licenciado
318598844876938784913841420334808492188,16.0,HYUNDAI,TUCSON,2.0 MPFI GLS 16V 143CV 2WD FLEX 4P AUTOMÁTICO,2013,2015.0,71932.0,Automática,4,Sedã,N,Prata,PJ,São Caetano do Sul,São Paulo (SP),Loja,False,False,False,Aceita troca,IPVA pago,Licenciado
274651280414824968590347905191524479049,8.0,RENAULT,DUSTER OROCH,2.0 16V FLEX DYNAMIQUE 4P AUTOMÁTICO,2017,2018.0,99608.0,Automática,4,Picape,N,Branco,PF,São José do Rio Preto,São Paulo (SP),Pessoa Física,False,False,False,Aceita troca,IPVA pago,Licenciado
321081025601542517743676796013359917761,8.0,PEUGEOT,2008,1.6 16V FLEX ALLURE PACK 4P AUTOMÁTICO,2021,2021.0,35147.0,Automática,4,Sedã,N,Prata,PJ,Fortaleza,Minas Gerais (MG),Loja,False,False,False,Aceita troca,IPVA pago,Licenciado
131880989257781893012029547386913485697,8.0,VOLKSWAGEN,GOLF,2.0 TSI GTI 16V TURBO GASOLINA 4P AUTOMÁTICO,2013,2015.0,99145.0,Automática,4,Picape,N,Branco,PF,Rio de Janeiro,Rio de Janeiro (RJ),Pessoa Física,False,False,False,Aceita troca,IPVA pago,Licenciado
143558374149378041242374504074426652982,8.0,CHEVROLET,S10,2.4 ADVANTAGE 4X2 CD 8V FLEX 4P MANUAL,2002,2012.0,152965.0,Manual,4,Picape,N,Prata,PF,Rio de Janeiro,São Paulo (SP),Pessoa Física,False,False,False,Aceita troca,IPVA pago,Licenciado
59524448365415265372397365811025552260,20.0,BMW,120i,2.0 16V SPORT ACTIVEFLEX 4P AUTOMÁTICO,2016,2017.0,74441.0,Automática,4,Picape,N,Branco,PJ,Belo Horizonte,Paraná (PR),Loja,True,True,False,Aceita troca,IPVA pago,Licenciado
48164157551774411294560668664077278440,8.0,PEUGEOT,2008,1.6 16V FLEX ALLURE PACK 4P AUTOMÁTICO,2021,2022.0,30683.0,Automática,4,Sedã,N,Branco,PJ,Lauro de Freitas,São Paulo (SP),Loja,False,False,False,Aceita troca,IPVA pago,Licenciado
210797360980844087480072389033198581140,17.0,BMW,M3,3.0 I6 GASOLINA SEDAN AUTOMÁTICO,2016,2017.0,60013.0,Automática,4,Sedã,N,Preto,PJ,São José do Rio Preto,São Paulo (SP),Loja,True,True,False,Aceita troca,IPVA pago,Licenciado
87933396405637319862643854698916956693,8.0,MITSUBISHI,OUTLANDER,3.0 4X4 V6 24V GASOLINA 4P AUTOMÁTICO,2005,2012.0,147997.0,Automática,4,Sedã,N,Preto,PF,São Paulo,São Paulo (SP),Pessoa Física,False,False,False,Aceita troca,IPVA pago,Licenciado
140534420972138128144772608295746792483,8.0,FIAT,TORO,1.8 16V EVO FLEX FREEDOM AT6,2020,2020.0,26266.0,Automática,4,Picape,N,Branco,PF,Rio de Janeiro,São Paulo (SP),Pessoa Física,False,False,False,Aceita troca,IPVA pago,Licenciado
35210379837341921131615915721982116158,8.0,FIAT,TORO,1.8 16V EVO FLEX FREEDOM AT6,2018,2019.0,78660.0,Automática,4,Picape,N,Branco,PF,Campinas,São Paulo (SP),Pessoa Física,False,False,False,Aceita troca,IPVA pago,Licenciado
210083404408392200825414676711085503749,8.0,BMW,320i,2.0 SPORT 16V TURBO ACTIVE FLEX 4P AUTOMÁTICO,2017,2017.0,91810.0,Automática,4,Sedã,N,Branco,PF,Ribeirão Preto,São Paulo (SP),Pessoa Física,False,False,False,Aceita troca,IPVA pago,Licenciado
16415549669127169264318521414814533761,8.0,TOYOTA,COROLLA,1.8 GLI 16V FLEX 4P AUTOMÁTICO,2015,2017.0,92283.0,Automática,4,Sedã,N,Branco,PF,Sorocaba,São Paulo (SP),Pessoa Física,False,False,False,Aceita troca,IPVA pago,Licenciado
298084878993875737494096354822056871850,8.0,HYUNDAI,IX35,2.0 MPFI GLS 16V FLEX 4P AUTOMÁTICO,2016,2017.0,70107.0,Automática,4,Sedã,N,Branco,PF,São Paulo,São Paulo (SP),Pessoa Física,False,False,False,Aceita troca,IPVA pago,Licenciado
72360015869356714131993845213103470685,8.0,RENAULT,DUSTER OROCH,1.6 16V SCE FLEX EXPRESS MANUAL,2019,2020.0,39961.0,Manual,4,Picape,N,Branco,PF,Campinas,São Paulo (SP),Pessoa Física,False,False,False,Aceita troca,IPVA pago,Licenciado
208416684672794428731791066852986020979,8.0,HONDA,CRV,2.0 LX 4X2 16V GASOLINA 4P AUTOMÁTICO,2008,2012.0,125607.0,Automática,4,Sedã,N,Preto,PF,Barueri,São Paulo (SP),Pessoa Física,False,False,False,Aceita troca,IPVA pago,Licenciado
222048017541712598996680618055255833384,15.0,LEXUS,RX350 F-SPORT,3.5 V6 24V GASOLINA 4P AUTOMÁTICO,2016,2017.0,55038.0,Automática,4,Utilitário esportivo,N,Branco,PJ,Belo Horizonte,Minas Gerais (MG),Loja,False,False,False,Aceita troca,IPVA pago,Licenciado
322367902495909691582965531386761879894,8.0,LAND ROVER,DISCOVERY SPORT,2.0 16V SI4 TURBO GASOLINA HSE LUXURY 4P AUTOMÁTICO,2015,2015.0,62531.0,Automática,4,Sedã,N,Branco,PF,Rio de Janeiro,Rio de Janeiro (RJ),Pessoa Física,False,False,False,Aceita troca,IPVA pago,Licenciado
322873808028504849654376640084368873846,8.0,BMW,320i,2.0 SPORT 16V TURBO ACTIVE FLEX 4P AUTOMÁTICO,2017,2017.0,105875.0,Automática,4,Sedã,N,Branco,PF,Rio de Janeiro,Rio de Janeiro (RJ),Pessoa Física,False,False,False,Aceita troca,IPVA pago,Licenciado
272833076556709759847981179382692549478,8.0,LAND ROVER,RANGE ROVER EVOQUE,2.0 HSE DYNAMIC 4WD 16V GASOLINA 4P AUTOMÁTICO,2017,2017.0,94772.0,Automática,4,Utilitário esportivo,N,Branco,PF,Belo Horizonte,Paraná (PR),Pessoa Física,False,False,False,Aceita troca,IPVA pago,Licenciado
183435148151126626550385556058665124045,14.0,JAGUAR,XF,4.2 PREMIUM LUXURY V8 32V GASOLINA 4P AUTOMÁTICO,1995,2013.0,105845.0,Automática,4,Sedã,N,Prata,PJ,Santo André,São Paulo (SP),Loja,False,False,False,Aceita troca,IPVA pago,Licenciado
259551722890086304527569742774070117259,20.0,LIFAN,X60,1.8 VIP 16V GASOLINA 4P CVT,2017,2018.0,66401.0,CVT,4,Sedã,N,Branco,PJ,Medianeira,Paraná (PR),Loja,True,True,False,Aceita troca,IPVA pago,Licenciado
22603465848159830490476464493272151185,8.0,AUDI,A3,2.0 TFSI SEDAN AMBITION 16V GASOLINA 4P S-TRONIC,2017,2018.0,36418.0,Automática,4,Sedã,N,Branco,PF,São Paulo,São Paulo (SP),Pessoa Física,False,False,False,Aceita troca,IPVA pago,Licenciado
328059082651530472446314659055688555856,8.0,BMW,535i,3.0 SEDAN 6 CILINDROS 24V TURBO GASOLINA 4P AUTOMÁTICO,2008,2012.0,119787.0,Automática,4,Sedã,N,Preto,PF,Belo Horizonte,Minas Gerais (MG),Pessoa Física,False,False,False,Aceita troca,IPVA pago,Licenciado
208250054118172741253141111761489019015,9.0,PEUGEOT,2008,1.6 16V FLEX ALLURE PACK 4P AUTOMÁTICO,2020,2021.0,55519.0,Automática,4,Sedã,N,Branco,PJ,Jundiaí,São Paulo (SP),Loja,False,False,False,Aceita troca,IPVA pago,Licenciado
170088966315699109342906090523112980470,8.0,VOLKSWAGEN,GOLF,1.4 TSI HIGHLINE 16V TOTAL FLEX 4P TIPTRONIC,2017,2017.0,80060.0,Automática,4,Hatchback,N,Preto,PF,São Paulo,São Paulo (SP),Pessoa Física,False,False,False,Aceita troca,IPVA pago,Licenciado
70232466398074599288125513703768243952,8.0,JEEP,COMPASS,2.0 16V DIESEL TRAILHAWK 4X4 AUTOMÁTICO,2019,2019.0,31548.0,Automática,4,Utilitário esportivo,N,Branco,PF,Goiânia,Santa Catarina (SC),Pessoa Física,False,False,False,Aceita troca,IPVA pago,Licenciado
213674396152709161724369442221020031110,8.0,AUDI,Q3,2.0 TFSI AMBIENTE QUATTRO 4P GASOLINA S TRONIC,2015,2017.0,89224.0,Automática,4,Sedã,N,Branco,PF,Itapagipe,Santa Catarina (SC),Pessoa Física,False,False,False,Aceita troca,IPVA pago,Licenciado
125173728521525982307743388864626593597,9.0,VOLKSWAGEN,VIRTUS,1.6 MSI TOTAL FLEX MANUAL,2020,2021.0,60547.0,Manual,4,Sedã,N,Prata,PJ,Maceió,São Paulo (SP),Loja,False,False,False,Aceita troca,IPVA pago,Licenciado
315161472296151030331996220854193090726,16.0,PEUGEOT,2008,1.6 16V FLEX ALLURE PACK 4P AUTOMÁTICO,2021,2022.0,20213.0,Automática,4,Sedã,N,Branco,PJ,Presidente Prudente,São Paulo (SP),Loja,True,False,False,Aceita troca,IPVA pago,Licenciado
240051307252620032893979991959988998862,17.0,TOYOTA,HILUX,2.7 SRV 4X4 CD 16V FLEX 4P AUTOMÁTICO,2012,2015.0,93448.0,Automática,4,Picape,N,Branco,PJ,Caraguatatuba,São Paulo (SP),Loja,True,True,False,Aceita troca,IPVA pago,Licenciado
33872997141462965421709169855598303057,8.0,CHEVROLET,CRUZE,1.8 LT SPORT6 16V FLEX 4P AUTOMÁTICO,2013,2015.0,105586.0,Automática,4,Hatchback,N,Branco,PF,Rio de Janeiro,Rio de Janeiro (RJ),Pessoa Física,False,False,False,Aceita troca,IPVA pago,Licenciado
157953472457655536341119763060078303639,8.0,CHEVROLET,EQUINOX,2.0 16V TURBO GASOLINA PREMIER AWD AUTOMÁTICO,2019,2019.0,35319.0,Automática,4,Sedã,N,Branco,PF,São Paulo,São Paulo (SP),Pessoa Física,False,False,False,Aceita troca,IPVA pago,Licenciado
131398250529291181643778551625555292462,16.0,HYUNDAI,HB20,1.6 PREMIUM 16V FLEX 4P MANUAL,2014,2014.0,80805.0,Manual,4,Hatchback,N,Branco,PJ,Rio de Janeiro,São Paulo (SP),Loja,True,True,False,Aceita troca,IPVA pago,Licenciado
135107188144511642317907070481991878294,16.0,BMW,X5,3.0 4X4 30D I6 TURBO DIESEL 4P AUTOMÁTICO,2016,2017.0,97250.0,Automática,4,Utilitário esportivo,N,Branco,PJ,Belo Horizonte,Paraná (PR),Loja,True,True,False,Aceita troca,IPVA pago,Licenciado
335757487522478445918971271101959818042,8.0,VOLKSWAGEN,GOLF,1.4 TSI HIGHLINE 16V GASOLINA 4P AUTOMÁTICO,2014,2014.0,95149.0,Automática,4,Hatchback,N,Preto,PF,São Paulo,São Paulo (SP),Pessoa Física,False,False,False,Aceita troca,IPVA pago,Licenciado
174237392352056442750678007400465267620,8.0,PEUGEOT,2008,1.6 16V FLEX ALLURE PACK 4P AUTOMÁTICO,2021,2022.0,12776.0,Automática,4,Sedã,N,Branco,PF,Goiânia,Goiás (GO),Pessoa Física,False,False,False,Aceita troca,IPVA pago,Licenciado
260850984819516608150830137806086532131,8.0,VOLKSWAGEN,KOMBI,1.4 MI FURGÃO 8V FLEX 3P MANUAL,2014,2014.0,100124.0,Manual,4,Picape,N,Branco,PF,Sorocaba,São Paulo (SP),Pessoa Física,False,False,False,Aceita troca,IPVA pago,Licenciado
169101459788468187859849909193925212823,8.0,TOYOTA,COROLLA,2.0 XEI 16V FLEX 4P AUTOMÁTICO,2018,2018.0,73170.0,CVT,4,Sedã,N,Branco,PF,Rio de Janeiro,São Paulo (SP),Pessoa Física,False,False,False,Aceita troca,IPVA pago,Licenciado
321521564908674362532211360885708043921,16.0,FORD,FUSION,2.0 SEL 16V GASOLINA 4P AUTOMÁTICO,2017,2018.0,47060.0,Automática,4,Sedã,N,Preto,PF,Medianeira,Paraná (PR),Pessoa Física,False,False,False,Aceita troca,IPVA pago,Licenciado
22827100100099137836197229035154392916,8.0,VOLVO,V40,2.0 T5 R-DESIGN GASOLINA 4P AUTOMÁTICO,2018,2019.0,86590.0,Automática,4,Hatchback,N,Branco,PF,São José do Rio Preto,São Paulo (SP),Pessoa Física,False,False,False,Aceita troca,IPVA pago,Licenciado
85706708868687895152663695886409173514,8.0,VOLKSWAGEN,GOL,1.0 12V MPI TOTALFLEX 4P MANUAL,2020,2021.0,48771.0,Manual,4,Hatchback,N,Branco,PJ,Manaus,Rio Grande do Sul (RS),Loja,True,True,False,Aceita troca,IPVA pago,Licenciado
308267856536594727648869288304763932640,8.0,TOYOTA,HILUX,2.8 SRV 4X4 CD 16V DIESEL 4P AUTOMÁTICO,2015,2018.0,81585.0,Automática,4,Picape,N,Branco,PF,São José do Rio Preto,São Paulo (SP),Pessoa Física,False,False,False,Aceita troca,IPVA pago,Licenciado
157821373859463357507889812803956285669,8.0,VOLKSWAGEN,GOLF,1.4 250 TSI TOTAL FLEX HIGHLINE TIPTRONIC,2018,2018.0,29833.0,Automática,4,Hatchback,N,Preto,PF,Campinas,São Paulo (SP),Pessoa Física,False,False,False,Aceita troca,IPVA pago,Licenciado
121765506078223442887807850446697707814,15.0,JEEP,COMPASS,2.0 16V FLEX LIMITED AUTOMÁTICO,2018,2019.0,64460.0,Automática,4,Sedã,N,Branco,PJ,Rio de Janeiro,São Paulo (SP),Loja,False,False,False,Aceita troca,IPVA pago,Licenciado
86115340542697709043840508795831125993,8.0,JEEP,COMPASS,2.0 16V FLEX LIMITED AUTOMÁTICO,2021,2022.0,13222.0,Automática,4,Sedã,N,Cinza,PF,São Paulo,São Paulo (SP),Pessoa Física,False,False,False,Aceita troca,IPVA pago,Licenciado
13682630436127022944697682837617575884,15.0,TOYOTA,COROLLA,1.8 GLI 16V FLEX 4P AUTOMÁTICO,2017,2017.0,102058.0,Automática,4,Sedã,N,Branco,PJ,Rio de Janeiro,São Paulo (SP),Loja,True,True,False,Aceita troca,IPVA pago,Licenciado
51694742634898322106909273608048885204,15.0,PEUGEOT,3008,1.6 GRIFFE PACK THP 16V GASOLINA 4P AUTOMÁTICO,2019,2020.0,33539.0,Automática,4,Utilitário esportivo,N,Branco,PJ,Rio de Janeiro,Rio Grande do Sul (RS),Loja,False,False,False,Aceita troca,IPVA pago,Licenciado
99268397711138670277968297225706637200,16.0,HYUNDAI,HB20,1.6 PREMIUM 16V FLEX 4P AUTOMÁTICO,2014,2014.0,104251.0,Automática,4,Hatchback,N,Branco,PJ,Rio de Janeiro,Rio de Janeiro (RJ),Loja,True,True,False,Aceita troca,IPVA pago,Licenciado
338141485574510434633172426957898802986,8.0,FIAT,TORO,1.8 16V EVO FLEX FREEDOM AT6,2017,2017.0,105718.0,Automática,4,Picape,N,Branco,PF,Campinas,São Paulo (SP),Pessoa Física,False,False,False,Aceita troca,IPVA pago,Licenciado
296838259137463293918888545824058747107,8.0,TOYOTA,COROLLA,2.0 XEI 16V FLEX 4P AUTOMÁTICO,2015,2015.0,114748.0,Automática,4,Hatchback,N,Preto,PF,São Paulo,São Paulo (SP),Pessoa Física,False,False,False,Aceita troca,IPVA pago,Licenciado
178270672322945705687325485577210230943,8.0,FIAT,STRADA,1.4 MPI FREEDOM CS 8V FLEX 2P MANUAL,2020,2020.0,25792.0,Manual,4,Picape,N,Branco,PF,Rio de Janeiro,São Paulo (SP),Pessoa Física,False,False,False,Aceita troca,IPVA pago,Licenciado
88459493287141663237424360807522119381,8.0,BMW,320i,2.0 16V TURBO GASOLINA SPORT AUTOMÁTICO,2020,2020.0,24882.0,Automática,4,Sedã,N,Cinza,PF,Medianeira,Paraná (PR),Pessoa Física,False,False,False,Aceita troca,IPVA pago,Licenciado
169811909389756833210230601167081036458,8.0,CHEVROLET,CRUZE,1.4 TURBO LT 16V FLEX 4P AUTOMÁTICO,2018,2018.0,53740.0,Automática,4,Sedã,N,Branco,PF,Jundiaí,São Paulo (SP),Pessoa Física,False,False,False,Aceita troca,IPVA pago,Licenciado
208889688825660610345564785421847484344,14.0,CHEVROLET,CRUZE,1.8 LT 16V FLEX 4P AUTOMÁTICO,2012,2014.0,81716.0,Automática,4,Sedã,N,Branco,PJ,Caraguatatuba,São Paulo (SP),Loja,True,True,False,Aceita troca,IPVA pago,Licenciado
33060099016495274638002091305108275016,15.0,JEEP,RENEGADE,1.8 16V FLEX 4P AUTOMÁTICO,2018,2019.0,42187.0,Automática,4,Sedã,N,Branco,PJ,Recife,Santa Catarina (SC),Loja,True,False,False,Aceita troca,IPVA pago,Licenciado
214197986667614090918847994414289237065,8.0,VOLKSWAGEN,POLO,1.0 200 TSI HIGHLINE AUTOMÁTICO,2018,2019.0,18747.0,Automática,4,Hatchback,N,Branco,PF,Belo Horizonte,Paraná (PR),Pessoa Física,False,False,False,Aceita troca,IPVA pago,Licenciado
14406439325456698164035889048829521338,8.0,HONDA,CIVIC,2.0 LXR 16V FLEX 4P AUTOMÁTICO,2014,2015.0,90790.0,Automática,4,Sedã,N,Branco,PF,Porto Alegre,Rio Grande do Sul (RS),Pessoa Física,False,False,False,Aceita troca,IPVA pago,Licenciado
66181242985278323050213929491483153431,8.0,FIAT,STRADA,1.4 MPI WORKING CS 8V FLEX 2P MANUAL,2018,2018.0,72520.0,Manual,2,Picape,N,Branco,PF,São Paulo,São Paulo (SP),Pessoa Física,False,False,False,Aceita troca,IPVA pago,Licenciado
78570607480735480722027715423465325290,8.0,CHEVROLET,ONIX,1.0 FLEX PLUS LT MANUAL,2020,2021.0,39474.0,Manual,4,Sedã,N,Branco,PJ,Belo Horizonte,Minas Gerais (MG),Loja,True,False,False,Aceita troca,IPVA pago,Licenciado
112432228366047770633898021480827226194,8.0,RAM,2500,6.7 I6 TURBO DIESEL LARAMIE CD 4X4 AUTOMÁTICO,2020,2020.0,9366.0,Automática,4,Picape,N,Preto,PF,Rio de Janeiro,Rio de Janeiro (RJ),Pessoa Física,False,False,False,Aceita troca,IPVA pago,Licenciado
